Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,temp_diff,power_kw
302.1,311.0,1740,30.8,182,0,8.899999999999977,5.612141116372807
302.1,310.9,1477,41.4,184,0,8.799999999999955,6.403382642105932
302.1,310.9,1658,30.3,186,0,8.799999999999955,5.260848225848395
302.0,310.8,1902,23.4,188,0,8.800000000000011,4.660741197159673
302.0,310.8,1783,23.1,190,0,8.800000000000011,4.313123970039963
302.0,310.9,1558,45.3,193,0,8.899999999999977,7.390848044982276
302.1,311.0,1351,49.5,196,0,8.899999999999977,7.003081263749688
302.1,310.9,1452,42.5,198,0,8.799999999999955,6.462256088434205
302.1,310.9,1666,30.7,203,0,8.799999999999955,5.356017539301142
302.1,311.0,1364,50.0,205,0,8.899999999999977,7.141887299160797
302.1,311.0,1351,60.3,207,1,8.899999999999977,8.531026266749619
302.1,311.0,1729,26.1,210,0,8.899999999999977,4.725677917309375
302.1,311.0,1574,34.1,215,0,8.899999999999977,5.620665304439547
302.0,311.0,1566,37.8,218,0,9.0,6.198864960357236
302.0,310.9,1455,43.2,220,0,8.899999999999977,6.582264927801335
302.0,310.9,1679,29.0,222,0,8.899999999999977,5.098909596531355
302.0,310.8,2143,17.3,227,0,8.800000000000011,3.8823697293307546
302.0,310.8,1447,42.7,229,0,8.800000000000011,6.470309037602906
302.0,310.8,1383,50.3,231,1,8.800000000000011,7.28481929292362
302.1,310.8,1772,27.1,233,0,8.699999999999989,5.028768304552205
302.0,310.8,1615,29.0,235,1,8.800000000000011,4.904549731029266
302.0,310.8,1454,36.6,0,0,8.800000000000011,5.572808376349863
302.0,310.8,1445,49.1,2,0,8.800000000000011,7.429814265862301
302.0,310.8,1609,35.2,4,0,8.800000000000011,5.930991826761147
302.0,310.9,1546,34.4,7,0,8.899999999999977,5.569247904675794
301.9,310.8,1567,39.3,9,0,8.900000000000034,6.448967151509519
302.0,310.8,1767,27.4,11,0,8.800000000000011,5.070090719922422
302.0,310.9,1539,34.2,13,0,8.899999999999977,5.511798647017149
302.0,310.9,1564,39.0,15,0,8.899999999999977,6.387486183278767
302.0,310.8,1445,46.3,17,0,8.800000000000011,7.006118136648157
301.9,310.9,1419,47.7,20,1,9.0,7.088092760955828
301.8,310.9,1881,20.9,23,0,9.099999999999966,4.116837261043672
301.9,310.9,1421,46.2,26,0,9.0,6.874872867556687
301.9,311.0,1455,46.0,29,0,9.100000000000023,7.008893210158828
301.9,311.0,2691,12.1,31,1,9.100000000000023,3.4097904184267542
301.8,310.8,1505,41.2,33,0,9.0,6.493253135949624
301.8,310.8,1456,46.6,35,0,9.0,7.1051934969668675
301.8,310.8,1383,46.4,37,0,9.0,6.719992349734711
301.9,310.8,1563,39.2,39,0,8.900000000000034,6.416137508279507
301.9,310.9,2305,16.1,42,0,9.0,3.886202472368134
301.9,310.9,1456,43.6,45,0,9.0,6.647777606604194
302.0,311.0,1865,22.7,48,0,9.0,4.433363192868356
301.9,310.9,1597,36.9,50,0,9.0,6.171061865372966
302.0,310.9,1495,38.6,52,0,8.899999999999977,6.043062908690207
302.0,310.9,1456,47.2,54,0,8.899999999999977,7.196676675039402
301.9,310.8,1465,44.3,57,0,8.900000000000034,6.796259747388359
302.0,310.9,1352,55.5,59,0,8.899999999999977,7.857751545158791
301.9,310.8,1906,21.7,62,0,8.900000000000034,4.331230015700153
302.0,310.9,1446,44.0,64,0,8.899999999999977,6.6626896997332326
302.0,310.8,1948,19.7,66,0,8.800000000000011,4.018683434570015
301.9,310.7,1480,47.1,68,0,8.800000000000011,7.299804689881244
301.9,310.7,1511,37.6,70,0,8.800000000000011,5.949506279466302
301.9,310.7,1472,47.0,73,0,8.800000000000011,7.244931538198542
301.9,310.7,1429,51.0,76,0,8.800000000000011,7.631871033365684
301.9,310.7,1405,48.8,78,0,8.800000000000011,7.180005290024352
301.9,310.7,1405,47.9,80,0,8.800000000000011,7.047587159675542
302.0,310.7,1348,58.1,83,0,8.699999999999989,8.20152555726561
301.9,310.6,1331,68.6,85,1,8.700000000000045,9.561604792808726
301.9,310.6,1610,33.4,87,0,8.700000000000045,5.631200111804585
301.9,310.6,1412,46.5,89,0,8.700000000000045,6.87568968164662
302.0,310.7,1453,42.7,92,0,8.699999999999989,6.497138238864563
302.0,310.6,1583,38.9,94,0,8.600000000000023,6.4485063845869925
302.0,310.6,1539,37.4,96,0,8.600000000000023,6.027522497030449
302.0,310.5,1635,39.8,99,0,8.5,6.81442862490162
302.1,310.7,1294,62.4,101,1,8.599999999999966,8.45565945899
302.0,310.5,1978,22.0,106,0,8.5,4.556984863787115
302.0,310.4,1357,58.0,108,1,8.399999999999977,8.242073046447942
302.0,310.4,1336,58.2,110,1,8.399999999999977,8.14250550328017
302.0,310.4,1568,39.2,112,0,8.399999999999977,6.4366625802829605
302.0,310.4,1567,36.4,114,0,8.399999999999977,5.973089168319249
302.0,310.4,1611,35.6,117,0,8.399999999999977,6.005845507720679
302.0,310.5,1841,23.6,119,0,8.5,4.54982203253693
302.0,310.5,1567,36.1,124,0,8.5,5.923860411437499
301.9,310.4,1376,54.9,126,1,8.5,7.910781629151386
301.9,310.5,1477,42.4,128,0,8.600000000000023,6.558053720417668
301.9,310.5,1590,40.3,130,0,8.600000000000023,6.710127748802439
302.0,310.5,2197,15.8,133,0,8.5,3.6350949715667022
302.0,310.4,1595,32.9,135,0,8.399999999999977,5.495221509781707
302.0,310.5,1812,24.4,138,0,8.5,4.629953589154493
302.0,310.5,1573,32.1,143,0,8.5,5.287646011183517
302.0,310.5,1651,30.9,146,0,8.5,5.34237255520905
302.0,310.5,1459,43.2,148,0,8.5,6.600360501486011
301.9,310.4,1370,51.7,153,1,8.5,7.417195535370382
301.9,310.4,1518,34.1,155,0,8.5,5.420692460063044
302.0,310.3,1648,29.6,157,0,8.300000000000011,5.108313430541099
302.0,310.4,1464,47.2,159,0,8.399999999999977,7.236218854572586
302.0,310.4,1895,23.2,161,0,8.399999999999977,4.6038993140807225
301.9,310.4,1884,23.4,163,0,8.5,4.616633236303271
302.0,310.4,1450,46.6,165,0,8.399999999999977,7.07591385343541
302.0,310.4,1448,43.4,167,0,8.399999999999977,6.580924514935803
302.1,310.5,1389,49.6,169,0,8.399999999999977,7.214604697115888
302.0,310.6,1583,35.2,171,0,8.600000000000023,5.835152306875635
301.9,310.5,1425,51.1,173,0,8.600000000000023,7.625430768425826
302.0,310.5,1809,27.1,175,0,8.5,5.133770803010688
301.9,310.5,1892,21.8,177,0,8.600000000000023,4.319229131763439
301.9,310.6,1475,47.8,179,0,8.700000000000045,7.383266334711612
302.0,310.6,1361,46.7,182,0,8.600000000000023,6.655851499723921
302.0,310.6,1563,41.0,184,0,8.600000000000023,6.710756067333157
301.9,310.5,1472,39.7,187,0,8.600000000000023,6.119654937584726
302.0,310.6,1325,55.3,192,0,8.600000000000023,7.673078257005271
302.0,310.6,1358,53.1,194,0,8.600000000000023,7.551320597727641
302.0,310.6,1346,54.7,196,0,8.600000000000023,7.710117634391095
302.0,310.5,1381,58.4,201,0,8.5,8.445690138302608
301.9,310.5,1340,55.7,204,1,8.600000000000023,7.816073082621166
302.0,310.6,1366,47.7,206,0,8.600000000000023,6.823350748037816
302.1,310.7,1325,45.1,208,1,8.599999999999966,6.257790766563068
302.1,310.7,1376,46.3,210,1,8.599999999999966,6.67156993496738
302.1,310.7,1364,47.8,213,1,8.599999999999966,6.827644257997721
302.2,310.6,1462,43.6,0,0,8.400000000000034,6.675172294543498
302.1,310.6,1517,38.9,2,0,8.5,6.179648885292778
302.1,310.6,1385,53.6,5,0,8.5,7.773975741063063
302.1,310.6,1439,40.0,7,0,8.5,6.027669104687616
302.0,310.6,1623,34.3,9,0,8.600000000000023,5.829633575780827
302.0,310.6,1438,43.2,12,0,8.600000000000023,6.505358739641456
301.9,310.4,1708,24.8,17,0,8.5,4.435761275260597
301.8,310.3,1666,32.7,19,0,8.5,5.704943763359849
301.9,310.4,1286,62.8,22,1,8.5,8.457251199267818
301.9,310.3,1485,46.3,24,0,8.400000000000034,7.200059123129766
301.8,310.3,1409,52.5,26,0,8.5,7.746382085589032
301.8,310.3,1765,27.3,29,0,8.5,5.045869040563247
301.8,310.3,1688,28.8,31,0,8.5,5.090888063289188
301.7,310.3,1787,26.7,33,0,8.600000000000023,4.996483204048814
301.7,310.1,1487,48.0,36,0,8.400000000000034,7.4744772414208365
301.7,310.1,1384,50.5,38,0,8.400000000000034,7.319073124823261
301.7,310.2,1311,57.4,40,1,8.5,7.880308180411565
301.7,310.2,1620,30.8,42,0,8.5,5.225096901450543
301.7,310.2,1331,61.2,47,1,8.5,8.530178036733151
301.7,310.1,1462,38.3,49,0,8.400000000000034,5.8637408000233
301.7,310.1,1424,50.2,54,0,8.400000000000034,7.485870750777855
301.7,310.1,1500,39.6,56,0,8.400000000000034,6.220353454107792
301.8,310.1,1738,28.0,58,0,8.300000000000011,5.096082163143123
301.8,310.3,1465,46.5,60,0,8.5,7.133771518139022
301.8,310.3,1482,41.4,63,0,8.5,6.425059631415701
301.9,310.3,1398,44.0,65,0,8.400000000000034,6.44152157692051
301.9,310.3,1972,21.3,67,0,8.400000000000034,4.398606706144141
301.9,310.4,1603,37.6,69,0,8.5,6.31175285637623
301.9,310.4,1610,34.8,71,0,8.5,5.867238439844297
301.9,310.4,1373,48.0,73,1,8.5,6.901450741406058
302.0,310.5,1425,44.7,76,0,8.5,6.670386601734529
302.0,310.4,1212,55.6,79,1,8.399999999999977,7.056771082199537
302.0,310.4,1828,26.3,82,0,8.399999999999977,5.034548835034811
302.0,310.5,1370,44.4,85,1,8.5,6.369893264418663
302.0,310.5,1823,25.1,87,0,8.5,4.791693250936808
302.0,310.5,1263,60.6,90,1,8.5,8.015019673397497
301.9,310.4,1889,21.5,92,0,8.5,4.253035774552303
302.0,310.5,1639,32.9,94,0,8.5,5.646813827292926
302.0,310.4,1608,33.1,97,0,8.399999999999977,5.573688022292869
301.9,310.3,1653,32.4,100,0,8.400000000000034,5.608496868894642
302.0,310.4,1591,29.8,105,0,8.399999999999977,4.964952085782285
302.1,310.5,1696,30.9,107,0,8.399999999999977,5.487985374702937
302.2,310.6,1346,47.5,109,1,8.400000000000034,6.695257543575447
302.2,310.5,1507,40.4,111,0,8.300000000000011,6.375631906999222
302.3,310.6,1525,48.7,114,0,8.300000000000011,7.777274413349332
302.3,310.7,1559,33.9,119,0,8.399999999999977,5.534449530049531
302.2,310.6,1632,30.5,122,0,8.400000000000034,5.212530530836185
302.1,310.5,1559,36.0,124,0,8.399999999999977,5.877291536335785
302.2,310.6,1355,51.5,126,1,8.400000000000034,7.307606311637658
302.2,310.5,1832,23.7,129,0,8.300000000000011,4.5467642156874355
302.2,310.6,1386,50.0,132,0,8.400000000000034,7.257079029792422
302.2,310.6,1346,49.2,134,1,8.400000000000034,6.934877287240253
302.3,310.7,1499,37.8,137,0,8.399999999999977,5.933651708541186
302.3,310.7,1612,33.4,139,0,8.399999999999977,5.638195391446579
302.3,310.7,1544,39.7,141,0,8.399999999999977,6.418985885618762
302.5,310.9,1477,39.2,144,0,8.399999999999977,6.063106269820111
302.5,310.9,1624,34.4,146,0,8.399999999999977,5.850231951612865
302.4,310.9,1349,46.1,148,1,8.5,6.51240637916101
302.4,310.8,1686,28.8,150,0,8.400000000000034,5.084856205394296
302.4,310.7,1521,40.4,152,0,8.300000000000011,6.434861400494901
302.4,310.7,1362,54.8,155,1,8.300000000000011,7.816031194719118
302.3,310.7,1402,50.9,157,0,8.399999999999977,7.4729902208981365
302.2,310.6,1334,53.2,159,1,8.400000000000034,7.43183535713611
302.2,310.6,1348,48.4,161,1,8.400000000000034,6.832251927222987
302.2,310.6,1570,34.6,163,0,8.400000000000034,5.688586537610158
302.2,310.7,1601,33.0,166,0,8.5,5.532658822236986
302.3,310.8,1611,31.8,169,0,8.5,5.364772110829146
302.4,310.9,1560,31.8,172,0,8.5,5.194937611976082
302.4,310.9,1444,40.7,174,0,8.5,6.154463784186501
302.4,311.0,1317,59.4,179,0,8.600000000000023,8.19220549905996
302.5,311.0,1463,43.1,181,0,8.5,6.603135574996683
302.4,311.1,1634,34.2,184,0,8.700000000000045,5.8520331314009235
302.4,311.0,1423,46.2,186,0,8.600000000000023,6.884548972929744
302.5,311.0,1548,38.4,188,0,8.5,6.22487734752896
302.5,311.0,1563,35.6,190,0,8.5,5.826900390172205
302.4,311.0,1573,36.5,193,0,8.600000000000023,6.012432380317706
302.4,311.1,1432,44.5,195,0,8.700000000000045,6.673161675245199
302.5,311.1,1638,32.0,198,0,8.600000000000023,5.488990684352086
302.5,311.1,1571,34.2,201,0,8.600000000000023,5.626403947020105
302.4,311.0,2211,15.4,203,0,8.600000000000023,3.565644829971344
302.4,311.0,1555,40.6,205,0,8.600000000000023,6.611272299969481
302.3,310.9,1558,31.9,207,0,8.599999999999966,5.204592773398114
302.3,310.9,1523,43.2,210,0,8.599999999999966,6.889889680440847
302.3,310.8,1723,26.3,213,0,8.5,4.745365231271871
302.3,310.8,1721,28.4,215,0,8.5,5.118324639130538
302.3,310.9,1710,30.4,218,1,8.599999999999966,5.443751750140394
302.3,310.9,1627,32.3,0,0,8.599999999999966,5.503243043023872
302.2,310.8,1422,47.0,3,0,8.600000000000023,6.998840113667341
302.1,310.8,1565,35.3,6,0,8.699999999999989,5.785190511708044
302.1,310.7,1314,52.8,8,1,8.599999999999966,7.265372834397899
302.0,310.6,1392,60.5,10,0,8.600000000000023,8.819078897157267
302.1,310.7,1465,40.7,13,0,8.599999999999966,6.243967758887274
301.9,310.6,1573,36.6,15,0,8.700000000000045,6.028904797798029
302.0,310.7,2157,17.8,17,0,8.699999999999989,4.020673109917289
301.9,310.7,1370,50.3,20,0,8.800000000000011,7.216343045050874
301.9,310.6,1462,38.8,22,0,8.700000000000045,5.940290941015772
302.0,310.6,1479,40.5,24,0,8.600000000000023,6.27266097179006
301.9,310.7,1717,26.8,27,0,8.800000000000011,4.818742363684216
301.9,310.6,1260,65.9,29,0,8.700000000000045,8.695300146605831
301.9,310.6,1467,39.3,32,0,8.700000000000045,6.037418513889255
302.0,310.6,1535,38.6,34,0,8.600000000000023,6.204750210594962
302.0,310.7,1657,31.9,37,0,8.699999999999989,5.535308232041513
302.0,310.7,1698,28.1,39,0,8.699999999999989,4.996577451828422
302.1,310.7,1359,49.3,41,1,8.599999999999966,7.016087457335549
302.1,310.8,1596,37.1,43,0,8.699999999999989,6.200624252243247
302.2,310.8,1383,46.9,45,0,8.600000000000023,6.792406060399955
302.2,310.8,2203,16.6,47,0,8.600000000000023,3.829580500774934
302.2,310.8,1408,46.8,49,0,8.600000000000023,6.900445431756907
302.2,310.8,1673,32.9,52,0,8.600000000000023,5.763953345369778
302.2,310.8,1340,47.8,54,0,8.600000000000023,6.707509754924447
302.2,310.9,1452,42.3,56,0,8.699999999999989,6.4318454715474545
302.2,310.9,1302,53.4,58,0,8.699999999999989,7.28082947025356
302.2,310.9,1522,35.9,61,0,8.699999999999989,5.721866475787186
302.2,310.8,1438,41.4,66,0,8.600000000000023,6.234302125489729
302.2,310.9,1604,40.5,68,0,8.699999999999989,6.802804732083338
302.2,311.0,1832,23.2,70,0,8.800000000000011,4.450840919997828
302.3,311.0,1521,34.8,72,0,8.699999999999989,5.542900414287686
302.3,311.0,1446,37.6,75,0,8.699999999999989,5.693571197953855
302.4,311.1,1905,20.9,77,0,8.700000000000045,4.169364690211695
302.4,311.0,1475,47.9,79,0,8.600000000000023,7.3987124985917605
302.4,311.0,1462,48.5,81,0,8.600000000000023,7.425363676269715
302.4,310.9,1435,42.3,83,0,8.5,6.356541495640908
302.4,310.9,1469,39.6,86,0,8.5,6.091799482722897
302.6,311.1,1520,43.0,88,0,8.5,6.844483194620962
302.6,311.0,1537,35.5,91,0,8.399999999999977,5.713876358471557
302.6,311.0,1369,60.0,93,1,8.399999999999977,8.601680685528851
302.6,311.0,1506,37.2,95,0,8.399999999999977,5.866735785019724
302.5,310.9,1330,56.9,97,1,8.399999999999977,7.924876908190492
302.6,311.0,1660,38.0,99,0,8.399999999999977,6.605722152948138
302.5,310.9,1356,55.5,101,1,8.399999999999977,7.880999330795356
302.6,311.0,1438,51.0,106,0,8.399999999999977,7.679937400965607
302.6,311.0,1329,48.6,111,1,8.399999999999977,6.763786151325753
302.6,311.0,1284,68.0,114,1,8.399999999999977,9.143291259007734
302.5,311.0,1387,52.1,116,0,8.5,7.567332248285438
302.6,311.0,1591,33.9,119,0,8.399999999999977,5.648049520403337
302.6,311.0,1589,39.0,122,0,8.399999999999977,6.489587944520435
302.7,311.1,1297,60.7,125,1,8.400000000000034,8.244366409085064
302.7,311.2,1545,35.1,128,0,8.5,5.67889996026159
302.7,311.1,1418,43.4,130,0,8.400000000000034,6.444579393770006
302.7,311.1,1730,28.1,135,0,8.400000000000034,5.09074145563202
302.6,311.0,2001,20.7,137,0,8.399999999999977,4.337565560884891
302.6,311.0,1620,36.2,139,0,8.399999999999977,6.141185319237327
302.6,311.0,1542,39.7,141,0,8.399999999999977,6.410671137062261
302.6,311.0,1424,38.0,144,0,8.399999999999977,5.666595389035029
302.7,311.1,1440,39.5,146,0,8.400000000000034,5.9564596712062485
302.6,311.0,1520,42.8,148,0,8.399999999999977,6.812648389064586
302.7,311.0,1694,29.8,150,0,8.300000000000011,5.286378902146569
302.6,311.0,1610,39.2,152,0,8.399999999999977,6.609073185111968
302.6,310.9,1331,52.0,154,1,8.299999999999955,7.247863691341892
302.6,310.8,1470,41.2,156,0,8.199999999999989,6.342247249067075
302.5,310.8,1577,36.9,158,0,8.300000000000011,6.093778686094657
302.6,310.8,1486,36.4,160,0,8.199999999999989,5.664333442324444
302.4,310.6,1445,40.3,162,0,8.200000000000045,6.098197859760707
302.4,310.5,1500,36.7,164,0,8.100000000000023,5.7648225193372715
302.2,310.4,1456,47.5,167,0,8.199999999999989,7.2424182640756705
302.2,310.4,1743,28.1,170,0,8.199999999999989,5.1289955821772315
302.0,310.1,1409,50.4,172,0,8.100000000000023,7.436526802165471
302.0,310.1,1361,45.4,174,1,8.100000000000023,6.470570836990706
302.1,310.1,1753,28.9,176,0,8.0,5.3052808179456665
302.0,310.0,1832,22.9,178,0,8.0,4.393286942584062
301.9,309.9,1374,48.5,180,1,8.0,6.978419761419007
301.8,309.9,1334,61.0,182,1,8.099999999999966,8.521465353107194
301.8,310.0,1493,40.3,185,0,8.199999999999989,6.300767754064176
301.7,309.9,1317,49.0,187,1,8.199999999999989,6.757879957137003
301.7,309.9,1434,47.9,189,0,8.199999999999989,7.193053371512261
301.7,309.9,1457,39.2,192,0,8.199999999999989,5.981005981806297
301.7,310.0,1391,50.6,195,0,8.300000000000011,7.370658076195206
301.8,310.0,1781,23.9,198,0,8.199999999999989,4.457490624447925
301.8,310.0,1642,32.6,201,0,8.199999999999989,5.605564715751292
301.8,310.0,2032,19.0,203,0,8.199999999999989,4.043020305659824
301.8,310.1,2372,13.9,205,1,8.300000000000011,3.4526941020992785
301.8,310.0,1393,44.9,208,0,8.199999999999989,6.549770387787704
301.7,310.1,1743,27.3,210,0,8.400000000000034,4.982974355638378
301.8,310.2,1457,40.4,213,0,8.399999999999977,6.164098001657509
301.8,310.2,2825,5.8,215,1,8.399999999999977,1.7158331876356254
301.8,310.2,1609,34.2,217,0,8.399999999999977,5.762497740773614
301.8,310.2,1437,42.3,0,0,8.399999999999977,6.365400786924031
301.7,310.1,1402,50.1,3,0,8.400000000000034,7.355536543555926
301.7,310.1,1644,34.6,5,0,8.400000000000034,5.956710998618535
301.7,310.2,1471,51.1,8,0,8.5,7.8715850248100985
301.7,310.1,2695,12.6,10,0,8.400000000000034,3.5559687245982863
301.7,310.2,1435,48.1,12,0,8.5,7.228124017501837
301.6,310.1,1694,26.3,14,0,8.5,4.665495474042106
301.6,310.1,1687,26.6,16,0,8.5,4.699215235190637
301.6,310.0,1869,22.9,18,0,8.399999999999977,4.48201599109695
301.4,309.9,1259,63.9,20,1,8.5,8.42471477135214
301.4,309.9,1460,47.2,22,0,8.5,7.216447764805995
301.3,309.9,1501,39.5,27,0,8.599999999999966,6.208781921167068
301.4,310.0,1776,25.6,30,0,8.600000000000023,4.761146498368403
301.5,310.1,1468,40.8,32,0,8.600000000000023,6.272126901038949
301.5,310.1,1430,46.5,35,0,8.600000000000023,6.963340116681776
301.4,310.1,1502,46.6,37,0,8.700000000000045,7.329670764041371
301.4,310.1,1623,32.3,39,0,8.700000000000045,5.489713250662412
301.4,310.0,1651,29.8,44,0,8.600000000000023,5.152191007936237
301.5,310.1,1639,33.4,47,0,8.600000000000023,5.732631666613487
301.5,310.0,1417,44.6,49,0,8.5,6.618100028003282
301.5,310.1,1541,42.2,52,0,8.600000000000023,6.8099466193825
301.6,310.2,1411,45.1,54,0,8.599999999999966,6.663956808770181
301.7,310.3,1397,44.6,57,0,8.600000000000023,6.524690006436545
301.7,310.2,1686,28.9,59,0,8.5,5.102511956107469
301.7,310.1,1431,44.0,61,0,8.400000000000034,6.593574661354257
301.8,310.3,1341,50.5,64,1,8.5,7.091674176580919
301.7,310.2,1486,43.0,66,0,8.5,6.69138291263602
301.6,310.2,1384,57.1,68,0,8.599999999999966,8.275625255988281
301.6,310.1,1362,55.8,70,1,8.5,7.958659501192096
301.7,310.1,1660,29.3,72,0,8.400000000000034,5.093359449510013
301.6,310.1,1326,48.2,77,1,8.5,6.692974652913839
301.6,310.0,1566,30.3,79,0,8.399999999999977,4.968931436476833
301.5,309.8,1549,38.5,81,0,8.300000000000011,6.24511967619359
301.6,309.9,1746,31.1,83,0,8.299999999999955,5.686345534850597
301.7,309.9,1452,41.5,86,0,8.199999999999989,6.310203004000459
301.6,309.8,1588,33.9,89,0,8.199999999999989,5.6373995213076675
301.6,309.8,1472,42.5,91,0,8.199999999999989,6.5512678802859154
301.7,309.9,1607,37.7,93,0,8.199999999999989,6.344331172193956
301.6,309.9,1423,53.6,95,0,8.299999999999955,7.987268938290787
301.6,309.9,1440,43.4,100,0,8.299999999999955,6.544565815958257
301.6,309.9,1397,43.7,102,0,8.299999999999955,6.393025858324599
301.7,309.9,1524,46.6,104,0,8.199999999999989,7.437029456990045
301.7,309.9,1533,40.9,106,0,8.199999999999989,6.565897230076133
301.7,309.8,1398,46.0,109,0,8.100000000000023,6.73431801223508
301.7,309.8,1284,68.2,111,1,8.100000000000023,9.170183292122463
301.7,309.8,1491,39.3,114,0,8.100000000000023,6.136190186918119
301.8,309.9,1418,51.3,116,0,8.099999999999966,7.617671034571457
301.8,309.8,1546,39.8,121,0,8.0,6.443490308316761
301.8,309.7,1598,30.4,124,0,7.899999999999977,5.087201927908976
301.9,309.8,1724,27.5,126,0,7.900000000000034,4.964763590223069
301.9,309.8,1507,44.7,131,0,7.900000000000034,7.05422639215013
301.9,309.7,1595,31.4,133,0,7.800000000000011,5.24467949565792
301.9,309.7,1568,37.5,135,0,7.800000000000011,6.157521601035993
301.8,309.6,1432,43.7,138,0,7.800000000000011,6.553194723780119
301.9,309.7,1424,42.8,140,0,7.800000000000011,6.382375859228928
302.0,309.7,1386,62.7,142,1,7.699999999999989,9.1003771033597
302.0,309.8,1456,58.1,145,0,7.800000000000011,8.858621076690449
302.0,309.8,1280,57.3,147,1,7.800000000000011,7.680565719496325
302.0,309.8,1649,31.0,152,0,7.800000000000011,5.353169161961888
302.0,309.9,1407,52.8,154,0,7.899999999999977,7.779588719937476
302.0,309.9,1606,34.5,156,0,7.899999999999977,5.802207471914989
302.1,310.0,1531,38.0,161,0,7.899999999999977,6.092385913351566
302.1,310.1,1543,35.8,164,0,8.0,5.784656440956934
302.1,310.1,1379,48.2,166,1,8.0,6.9604917393425225
302.1,310.1,1447,46.6,169,0,8.0,7.061274031669683
302.1,310.1,1844,24.6,171,0,8.0,4.7503394196400555
302.1,310.1,1615,29.9,176,0,8.0,5.05675989509569
302.0,310.0,1449,48.8,181,0,8.0,7.404859548217285
302.0,309.9,1388,51.4,183,0,7.899999999999977,7.471042433452911
302.0,309.9,1447,42.8,185,0,7.899999999999977,6.485461986168721
302.0,310.0,1664,28.6,190,0,8.0,4.983655034046658
302.0,309.9,1735,27.2,192,0,7.899999999999977,4.941934683606984
302.0,309.9,1308,57.6,197,1,7.899999999999977,7.889670126519263
302.0,309.8,1480,40.0,199,0,7.800000000000011,6.199409503083859
301.9,309.6,1439,41.7,201,0,7.7000000000000455,6.283845041636841
301.9,309.7,1533,35.9,204,0,7.800000000000011,5.763220307083939
302.0,309.7,1551,34.8,207,0,7.699999999999989,5.652227838632611
302.0,309.7,1414,36.3,209,0,7.699999999999989,5.37507653473292
301.9,309.6,1551,34.6,211,0,7.7000000000000455,5.619743770594494
301.8,309.6,1436,49.0,214,0,7.800000000000011,7.36850084923974
301.9,309.6,1385,45.8,217,0,7.7000000000000455,6.642688226505378
301.8,309.5,1732,30.1,220,0,7.699999999999989,5.459375937604247
301.9,309.6,1410,49.0,223,0,7.7000000000000455,7.235087881217293
301.9,309.6,1446,43.2,225,0,7.7000000000000455,6.541549887010811
301.8,309.5,1525,39.6,227,0,7.699999999999989,6.324026011676254
301.7,309.5,1298,65.5,229,1,7.800000000000011,8.903168860518354
301.8,309.6,1443,42.7,231,0,7.800000000000011,6.452422903428468
301.8,309.7,1442,45.3,233,1,7.899999999999977,6.840566675779487
301.9,309.7,1719,31.9,0,0,7.800000000000011,5.742422963717176
302.0,309.8,1532,39.4,2,0,7.800000000000011,6.320968194826759
302.0,309.8,1701,27.2,4,0,7.800000000000011,4.845089854072323
302.1,310.0,1355,45.1,6,1,7.899999999999977,6.3994765952399675
302.2,310.1,1421,45.4,9,0,7.900000000000034,6.755827449936657
302.2,310.1,1368,51.6,12,1,7.900000000000034,7.3920418501906395
302.2,310.1,1458,45.1,15,0,7.900000000000034,6.885931273697324
302.2,310.1,1572,34.6,17,0,7.900000000000034,5.695833144664439
302.2,310.0,1483,48.7,20,0,7.800000000000011,7.563080626227579
302.3,310.1,1513,40.4,22,0,7.800000000000011,6.401015975640227
302.3,310.1,1383,42.9,24,0,7.800000000000011,6.213096375077998
302.4,310.2,1539,37.7,29,0,7.800000000000011,6.075871607969197
302.3,310.1,1563,37.8,31,0,7.800000000000011,6.186989740126666
302.3,310.1,1653,29.7,34,0,7.800000000000011,5.141122129820089
302.3,310.1,1353,50.9,36,1,7.800000000000011,7.211808679654193
302.2,310.0,1468,43.6,38,0,7.800000000000011,6.702566982482799
302.3,310.2,1506,33.8,43,0,7.899999999999977,5.3305287509050165
302.3,310.1,1388,49.9,48,0,7.800000000000011,7.253015903293779
302.4,310.2,1485,45.9,50,0,7.800000000000011,7.13785558858869
302.4,310.2,1331,45.5,53,1,7.800000000000011,6.3418807299241555
302.5,310.3,1326,58.5,55,1,7.800000000000011,8.123216124387127
302.3,310.2,1394,55.4,57,0,7.899999999999977,8.087255360479036
302.4,310.1,2009,18.9,59,0,7.7000000000000455,3.9762195738689927
302.4,310.1,1358,54.6,61,1,7.7000000000000455,7.764634738906389
302.5,310.2,1586,32.2,64,0,7.699999999999989,5.347954118156928
302.5,310.3,1688,31.6,66,0,7.800000000000011,5.585835513886749
302.6,310.5,1450,43.2,68,0,7.899999999999977,6.559645460695489
302.7,310.5,1398,47.3,70,0,7.800000000000011,6.92463569518955
302.7,310.5,1520,39.3,73,0,7.800000000000011,6.255539291827996
302.6,310.4,1514,42.7,75,0,7.7999999999999545,6.769901785024742
302.6,310.4,1532,36.1,77,0,7.7999999999999545,5.791547000843808
302.6,310.4,1365,66.8,80,1,7.7999999999999545,9.548556711320819
302.6,310.3,1642,33.2,82,0,7.699999999999989,5.70873461849518
302.6,310.2,2676,10.8,84,1,7.599999999999966,3.026484698762263
